1546776600,37.12,37.48,37.3,37.32,3299.25776
1546776900,37.2,37.38,37.3,37.2,1260.17639
1546777200,37.2,37.5,37.2,37.41,2527.18352
1546777500,37.35,37.54,37.41,37.41,1924.99169
1546777800,37.08,37.39,37.39,37.2,3556.47314
1546778100,37.03,37.64,37.17,37.38,4710.05497
1546778400,37.15,37.48,37.38,37.37,4276.41813
1546778700,37.3,38.36,37.37,38.25,9387.73661
1546779000,37.73,38.47,38.26,37.8,12823.45474
1546779300,37.56,37.98,37.78,37.7,5033.77343
1546779600,37.39,37.75,37.68,37.68,3522.62013
1546779900,37.58,37.71,37.69,37.61,1176.94678
1546780200,37.25,37.61,37.6,37.4,4584.37997
1546780500,37.38,37.53,37.44,37.5,1320.6025
1546780800,37.36,37.5,37.5,37.39,876.87911
1546781100,37.07,37.4,37.39,37.09,2120.4391
1546781400,37.09,37.5,37.09,37.41,3997.78408
1546781700,37.27,37.57,37.39,37.57,2788.65895
1546782000,37.54,37.85,37.56,37.72,3231.08635
1546782300,37.48,37.73,37.73,37.51,1367.90161
1546782600,37.48,37.62,37.5,37.5,975.08957
1546782900,37.28,37.51,37.49,37.43,1741.83699
1546783200,37.42,37.56,37.43,37.48,1154.65841
1546783500,37.37,37.57,37.49,37.48,1964.3983
1546783800,37.31,37.56,37.49,37.34,1430.05521
1546784100,37.21,37.41,37.33,37.29,1806.27004
1546784400,37.22,37.34,37.29,37.33,1121.23288
1546784700,37.3,37.61,37.34,37.43,3189.95356
1546785000,37.3,37.45,37.44,37.38,887.32088
1546785300,37.35,37.48,37.39,37.47,1891.06063
1546785600,37.44,37.76,37.47,37.75,3307.06581
1546785900,37.66,37.84,37.77,37.69,2890.76251
1546786200,37.58,37.73,37.67,37.66,944.87365
1546786500,37.6,37.72,37.67,37.66,1165.95821
1546786800,37.64,38.08,37.65,38.07,2367.10598
1546787100,37.79,38.1,38.03,38.01,5652.37778
1546787400,37.7,38.07,38.03,37.78,4911.56498
1546787700,37.73,37.89,37.82,37.75,1827.2985
1546788000,37.66,37.8,37.75,37.68,1292.59516
1546788300,37.65,37.91,37.68,37.91,4169.19858
1546788600,37.85,38.24,37.91,37.89,6629.60161
1546788900,37.78,37.94,37.89,37.88,1480.42793
1546789200,37.89,38.07,37.89,37.95,1376.14093
1546789500,37.7,38.04,37.94,37.95,4520.01133
1546789800,37.8,38.06,37.96,38.02,3036.95164
1546790100,38.02,38.18,38.03,38.11,2198.28969
1546790400,38.07,38.42,38.12,38.08,4272.55191
1546790400,38.07,38.42,38.12,38.08,4272.55191
1546790700,37.78,38.13,38.13,37.95,2558.79627
1546791000,37.8,37.95,37.94,37.83,1425.95982
1546791300,37.72,37.9,37.84,37.9,2612.91153
1546791600,37.88,38.12,37.9,37.98,2795.00832
1546791900,37.81,38.05,37.99,37.85,1272.21844
1546792200,37.83,37.99,37.88,37.96,1169.08812
1546792500,37.95,38.11,37.95,38.06,1487.65504
1546792800,37.93,38.06,38.06,37.97,757.14606
1546793100,37.82,38.0,37.98,37.94,1725.19357
1546793400,37.91,38.11,37.94,38.05,1651.29395
1546793700,37.83,38.05,38.05,37.86,1377.44816
1546794000,37.88,38.28,37.89,37.99,4933.08712
1546794300,37.95,38.1,37.97,38.03,1404.8016
1546794600,37.96,38.09,38.02,38.08,1389.38863
1546794900,38.06,39.35,38.09,38.89,14590.80396
1546795200,38.86,39.51,38.89,39.04,17501.39662
1546795500,39.04,39.71,39.04,39.26,10690.86596
1546795800,39.01,39.5,39.24,39.1,6509.6389
1546796100,38.86,39.4,39.08,39.04,6347.50938
1546796400,39.0,39.34,39.04,39.0,3460.46392
1546796700,38.59,39.04,38.99,38.88,4949.29969
1546797000,38.76,39.0,38.86,38.88,2386.58465
1546797300,38.82,39.17,38.88,38.88,3448.8656
1546797600,38.9,39.22,38.9,39.07,2757.26106
1546797900,38.74,39.08,39.07,38.92,4033.43722
1546798200,38.8,38.95,38.89,38.84,2402.65233
1546798500,38.8,38.96,38.83,38.9,2284.70571
1546798800,38.89,39.16,38.89,39.03,3382.92984
1546799100,38.88,39.04,39.04,38.9,2357.04776
1546799400,38.87,39.0,38.93,38.96,1667.05037
1546799700,38.61,38.99,38.96,38.66,2418.30803
1546800000,38.26,38.68,38.66,38.38,5583.28134
1546800300,38.37,38.74,38.37,38.7,2882.35336
1546800600,38.63,38.75,38.73,38.65,1417.13121
1546800900,38.44,38.65,38.65,38.52,1355.18567
1546801200,38.52,38.9,38.52,38.74,1853.39108
1546801500,38.63,38.76,38.75,38.66,1526.20592
1546801800,38.56,38.71,38.66,38.61,980.5579
1546802100,38.58,38.73,38.62,38.61,1222.00518
1546802400,38.6,38.74,38.6,38.7,850.07999
1546802700,38.65,38.88,38.72,38.78,1963.42744
1546803000,38.66,38.77,38.76,38.71,1251.28922
1546803300,38.69,38.83,38.71,38.78,1671.59761
1546803600,38.6,38.81,38.78,38.69,3120.47423
1546803900,38.58,38.75,38.7,38.6,836.93212
1546804200,38.4,38.61,38.6,38.51,1943.77442
1546804500,38.47,38.63,38.49,38.52,1317.21785
1546804800,38.48,38.69,38.5,38.62,961.27002
1546805100,38.53,38.77,38.61,38.72,3839.97233
1546805400,38.56,38.74,38.71,38.69,6909.36663
1546805700,38.5,38.77,38.69,38.56,3714.12489
1546806000,38.43,38.68,38.56,38.54,2076.27015
1546806300,38.38,38.57,38.57,38.56,2812.78807
1546806600,38.47,38.69,38.57,38.61,1567.88811
1546806900,38.58,38.65,38.6,38.61,540.06782
1546807200,38.4,38.61,38.61,38.43,2510.62527
1546807500,38.28,38.47,38.42,38.29,1082.215
1546807800,37.89,38.42,38.3,38.12,10329.46605
1546808100,37.55,38.15,38.09,37.96,8067.98374
1546808400,37.89,38.09,37.98,38.01,3663.15755
1546808700,37.89,38.01,38.01,37.99,1747.00293
1546809000,37.92,38.13,38.0,38.07,1561.77487
1546809300,38.05,38.17,38.09,38.17,2296.78148
1546809600,38.07,38.24,38.17,38.1,3704.21048
1546809900,37.98,38.23,38.08,38.01,9538.51784
1546810200,37.86,38.02,38.01,37.92,2631.02116
1546810500,37.86,38.14,37.92,37.98,9795.12186
1546810800,38.01,38.1,38.02,38.07,1824.54517
1546811100,37.99,38.14,38.07,38.11,2477.66048
1546811400,37.95,38.14,38.12,37.98,882.40479
1546811700,37.82,38.07,37.98,38.02,1199.48563
1546812000,38.0,38.26,38.04,38.13,2845.3265
1546812300,38.06,38.19,38.13,38.13,1337.77906
1546812600,38.02,38.19,38.14,38.15,1709.53926
1546812900,38.12,38.34,38.15,38.3,1630.1368
1546813200,38.23,38.43,38.31,38.4,1142.91806
1546813500,38.37,38.5,38.4,38.48,1824.05735
1546813800,38.45,38.5,38.48,38.48,861.96066
1546814100,38.25,38.48,38.48,38.26,1127.10719
1546814400,38.27,38.38,38.27,38.35,576.13948
1546814700,38.3,38.4,38.36,38.3,829.91502
1546815000,38.24,38.35,38.3,38.26,555.29455
1546815300,38.16,38.27,38.26,38.2,1088.43583
1546815600,38.16,38.38,38.18,38.36,1804.02778
1546815900,38.32,38.6,38.38,38.49,2858.33728
1546816200,38.45,38.74,38.49,38.58,1228.36536
1546816500,38.56,38.81,38.59,38.72,2589.0384
1546816800,38.61,38.75,38.71,38.75,1970.11412
1546817100,38.68,38.78,38.73,38.76,1439.69151
1546817400,38.68,38.75,38.75,38.72,227.58724
1546817700,38.45,38.73,38.73,38.47,2996.7345
1546818000,38.16,38.54,38.48,38.29,8348.62886
1546818300,38.17,38.32,38.28,38.28,4416.75515
1546818600,38.28,38.47,38.28,38.44,1283.22541
1546818900,38.2,38.53,38.44,38.3,7398.99268
1546819200,38.28,38.7,38.29,38.7,1658.55322
1546819500,38.68,39.04,38.7,38.84,6321.11874
1546819800,38.5,38.81,38.81,38.57,3077.34796
1546820100,38.43,38.65,38.57,38.51,2180.72466
1546820400,38.38,38.69,38.5,38.61,3426.66893
1546820700,38.57,38.68,38.62,38.65,1139.27557
1546821000,38.6,38.71,38.62,38.7,1053.62446
1546821300,38.39,38.72,38.69,38.66,3043.59338
1546821600,38.63,38.69,38.64,38.66,393.72963
1546821900,38.58,38.68,38.65,38.64,851.14989
1546822200,38.52,38.68,38.64,38.55,1780.48234
1546822500,38.47,38.55,38.55,38.51,578.54475
1546822800,38.38,38.6,38.5,38.4,2080.6454
1546823100,38.26,38.39,38.38,38.29,1841.95277
1546823400,38.1,38.3,38.29,38.11,1333.27561
1546823700,38.08,38.2,38.1,38.12,1752.01477
1546824000,37.81,38.12,38.12,38.01,4906.55495
1546824300,37.87,38.21,38.0,37.95,3408.73535
1546824600,37.89,38.08,37.95,37.98,1807.55921
1546824900,37.93,38.02,37.98,37.97,1420.80701
1546825200,37.93,38.02,37.96,37.98,1030.8217
1546825500,37.97,38.06,37.98,38.05,1868.54686
1546825800,38.04,38.21,38.05,38.15,1234.54081
1546826100,38.04,38.15,38.15,38.11,526.65244
1546826400,38.05,38.14,38.12,38.1,653.87278
1546826700,37.93,38.1,38.1,37.96,1320.34149
1546827000,37.92,38.02,37.94,37.93,361.88447
1546827300,37.65,37.93,37.93,37.71,2600.59678
1546827600,37.7,37.92,37.71,37.84,1440.07706
1546827900,37.7,37.85,37.84,37.72,1578.40423
1546828200,37.65,37.86,37.71,37.76,921.45082
1546828500,37.67,37.79,37.76,37.7,1023.24864
1546828800,37.6,37.71,37.7,37.68,2485.57945
1546829100,37.28,37.71,37.71,37.4,4887.52039
1546829400,37.35,37.68,37.39,37.64,2111.33953
1546829700,37.64,38.01,37.65,37.77,1396.63159
1546830000,37.73,37.9,37.76,37.76,1158.88195
1546830300,37.7,37.86,37.76,37.81,1254.62864
1546830600,37.69,37.85,37.82,37.71,933.03837
1546830900,37.65,37.72,37.71,37.71,557.89263
1546831200,37.7,38.07,37.71,38.04,8758.715
1546831500,37.92,38.13,38.05,38.0,3713.95539
1546831800,37.92,38.06,38.01,37.97,2355.90615
1546832100,37.8,37.99,37.97,37.84,3619.58766
1546832400,37.77,37.87,37.84,37.85,714.80862
1546832700,37.79,38.01,37.85,37.99,1349.12284
1546833000,37.93,38.05,38.0,37.97,887.33302
1546833300,37.83,37.98,37.98,37.84,843.12851
1546833600,37.8,37.99,37.85,37.96,831.26846
1546833900,37.92,38.06,37.95,37.99,757.16603
1546834200,38.03,38.3,38.03,38.28,1715.93678
1546834500,38.13,38.29,38.28,38.15,847.99262
1546834800,38.0,38.18,38.14,38.16,593.47049
1546835100,37.84,38.18,38.17,37.97,1685.74218
1546835400,37.86,38.1,37.97,37.97,998.64244
1546835700,37.9,38.16,37.98,38.01,2181.07162
1546836000,37.89,38.11,37.99,38.05,1623.12127
1546836300,37.87,38.05,38.04,37.91,853.0556
1546836600,37.87,38.04,37.89,38.01,940.15384
1546836900,37.96,38.06,38.03,37.97,725.78955
1546837200,37.94,38.02,37.97,37.95,587.90714
1546837500,37.92,38.0,37.96,37.97,758.12382
1546837800,37.96,38.0,37.97,37.97,292.06716
1546838100,37.97,38.16,37.99,38.13,1284.57619
1546838400,38.13,38.35,38.14,38.3,1115.93594
1546838700,38.08,38.29,38.28,38.17,1548.53446
1546839000,38.03,38.19,38.18,38.05,1243.48868
1546839300,38.03,38.18,38.05,38.18,852.72229
1546839600,38.1,38.19,38.17,38.13,386.33149
1546839900,38.01,38.18,38.13,38.05,674.86514
1546840200,37.96,38.05,38.02,38.03,1033.81424
1546840500,38.03,38.12,38.03,38.09,487.30781
1546840800,38.0,38.18,38.11,38.03,649.39984
1546841100,37.94,38.05,38.03,37.96,894.85987
1546841400,37.94,38.01,37.94,38.01,298.14516
1546841700,37.96,38.08,38.01,38.0,436.97956
1546842000,37.98,38.08,38.0,38.06,588.66657
1546842300,38.06,38.22,38.06,38.2,552.85402
1546842600,38.15,38.25,38.2,38.21,2525.66246
1546842900,38.19,38.56,38.21,38.5,1610.76422
1546843200,38.1,38.54,38.5,38.21,3023.00704
1546843500,38.15,38.22,38.21,38.18,663.60076
1546843800,38.15,38.22,38.17,38.17,430.83487
1546844100,38.13,38.22,38.17,38.2,884.44374
1546844400,38.18,38.3,38.21,38.29,889.05004
1546844700,38.29,38.36,38.3,38.35,1395.36806
1546845000,38.35,38.46,38.35,38.41,551.32748
1546845300,38.23,38.42,38.4,38.29,1143.52222
1546845600,38.3,38.41,38.3,38.39,594.90921
1546845900,38.26,38.4,38.39,38.31,1174.84184
1546846200,38.3,38.39,38.3,38.38,488.30906
1546846500,38.37,38.66,38.37,38.57,3752.95732
1546846800,38.39,38.64,38.58,38.43,1054.76313
1546847100,38.38,38.64,38.42,38.6,1195.86105
1546847400,38.53,38.9,38.59,38.89,2736.27426
1546847700,38.64,38.97,38.88,38.88,4765.66111
1546848000,38.66,38.88,38.88,38.81,2243.21863
1546848300,38.64,38.85,38.8,38.68,2081.99937
1546848600,38.6,38.69,38.66,38.6,688.0833
1546848900,38.56,38.63,38.6,38.62,798.14234
1546849200,38.58,38.68,38.62,38.58,1348.26952
1546849500,38.42,38.65,38.64,38.44,1207.20325
1546849800,38.4,38.67,38.44,38.61,2118.6533
1546850100,38.59,38.75,38.61,38.67,809.84036
1546850400,38.62,38.73,38.7,38.69,788.213
1546850700,38.6,38.7,38.68,38.68,1006.42644
1546851000,38.6,38.77,38.68,38.67,1174.89868
1546851300,38.45,38.68,38.67,38.48,2686.09069
1546851600,38.47,38.61,38.48,38.5,1825.61808
1546851900,38.04,38.54,38.5,38.18,3999.47019
1546852200,37.83,38.22,38.17,37.88,6813.69685
1546852500,37.4,37.96,37.88,37.69,9412.30245
1546852800,37.66,38.02,37.7,37.89,3943.90704
1546853100,37.7,37.88,37.88,37.76,2899.42269
1546853400,37.67,37.91,37.74,37.85,2221.99887
1546853700,37.76,37.89,37.85,37.88,802.2967
1546854000,37.68,37.88,37.88,37.81,1300.98393
1546854300,37.47,37.8,37.79,37.54,3196.76255
1546854600,37.08,37.63,37.54,37.22,6260.99894
1546854900,37.2,37.52,37.23,37.45,3344.06313
1546855200,37.42,38.14,37.46,37.85,5089.0159
1546855500,37.76,38.0,37.83,37.87,1318.57234
1546855800,37.66,37.87,37.86,37.74,1176.40819
1546856100,37.4,37.81,37.79,37.53,3738.76395
1546856400,37.5,37.6,37.53,37.51,2339.1487
1546856700,37.3,37.55,37.51,37.35,2790.97142
1546857000,36.91,37.42,37.35,37.0,6356.95326
1546857300,36.53,37.29,36.99,37.23,13972.23235
1546857600,37.14,37.29,37.25,37.24,1735.60208
1546857900,37.19,37.3,37.25,37.21,1150.79426
1546858200,37.03,37.22,37.21,37.13,1757.29565
1546858500,37.09,37.18,37.11,37.15,1357.89516
1546858800,37.12,37.2,37.15,37.17,1102.62883
1546859100,37.16,37.48,37.17,37.41,2720.33156
1546859400,37.38,37.44,37.41,37.4,957.96928
1546859700,37.24,37.41,37.41,37.28,1259.9707
1546860000,37.27,37.39,37.27,37.38,1068.94896
1546860300,37.36,37.47,37.37,37.42,877.43067
1546860600,37.41,37.48,37.42,37.44,891.33206
1546860900,37.41,37.61,37.44,37.56,1630.30763
1546861200,37.53,37.66,37.56,37.57,2257.89223
1546861500,37.58,37.64,37.58,37.62,365.61557
1546861800,37.61,37.68,37.63,37.67,1314.85738
1546862100,37.64,37.74,37.67,37.66,918.57019
1546862400,37.53,37.67,37.66,37.54,753.73564
1546862700,37.34,37.54,37.53,37.43,1643.01947
1546863000,37.37,37.46,37.43,37.43,1169.57811
1546863300,37.43,37.66,37.43,37.63,1271.69993
1546863600,37.58,37.65,37.63,37.64,525.45112
1546863900,37.6,37.66,37.65,37.6,592.56853
1546864200,37.53,37.71,37.6,37.61,694.64842
1546864500,37.54,37.61,37.59,37.56,348.83978
1546864800,37.52,37.59,37.56,37.56,1060.08904
1546865100,37.46,37.53,37.53,37.48,1099.28619
1546865400,37.27,37.49,37.47,37.28,1384.90664
1546865700,37.14,37.32,37.28,37.19,2034.04471
1546866000,37.14,37.4,37.2,37.4,895.57108
1546866300,37.37,37.51,37.38,37.5,1321.39405
1546866600,37.44,37.56,37.49,37.52,571.69576
1546866900,37.42,37.54,37.52,37.43,382.57839
1546867200,37.38,37.49,37.44,37.45,424.90835
1546867500,37.42,37.5,37.45,37.44,507.83789
1546867800,37.41,37.46,37.44,37.45,459.51434
1546868100,37.35,37.43,37.42,37.37,651.40545
1546868400,37.27,37.38,37.37,37.33,584.30969
1546868700,37.31,37.38,37.32,37.35,523.26735
1546869000,37.35,37.55,37.36,37.55,1145.04836
1546869300,37.52,37.67,37.52,37.59,1296.60585
1546869600,37.47,37.6,37.59,37.49,1828.94056
1546869900,37.47,37.79,37.49,37.7,2375.29011
1546870200,37.65,37.78,37.7,37.73,961.70405
1546870500,37.6,37.73,37.73,37.63,1081.88438
1546870800,37.57,37.67,37.62,37.63,750.18705
1546871100,37.53,37.63,37.63,37.53,789.838
1546871400,37.52,37.63,37.54,37.58,1343.17728
1546871700,37.58,37.89,37.59,37.78,2562.28937
1546872000,37.76,37.88,37.78,37.82,710.97593
1546872300,37.83,37.91,37.83,37.89,603.73307
1546872600,37.85,37.95,37.89,37.85,1326.77397
1546872900,37.65,37.86,37.86,37.73,1626.47759
1546873200,37.73,37.88,37.73,37.8,642.05839
1546873500,37.78,37.88,37.81,37.81,1135.68473
1546873800,37.7,37.84,37.83,37.75,360.76776
1546874100,37.66,37.75,37.72,37.71,629.42852
1546874400,37.68,37.74,37.71,37.7,377.09397
1546874700,37.64,37.74,37.7,37.67,1033.11902
1546875000,37.4,37.67,37.66,37.48,3184.70513
1546875300,37.34,37.52,37.47,37.43,1491.2202
1546875600,37.38,37.45,37.43,37.43,530.43564
1546875900,37.34,37.47,37.44,37.37,911.51272
1546876200,37.33,37.39,37.36,37.33,474.3092
1546876500,37.31,37.41,37.33,37.36,377.7986
1546876800,37.14,37.39,37.36,37.2,1894.47162
1546876800,37.14,37.39,37.36,37.2,1894.47162
1546877100,37.2,37.43,37.2,37.43,512.75559
1546877400,37.37,37.49,37.42,37.45,382.17522
1546877700,37.41,37.47,37.45,37.45,976.95083
1546878000,37.29,37.5,37.45,37.35,1113.84135
1546878300,37.28,37.37,37.35,37.29,600.40745
1546878600,37.28,37.33,37.3,37.32,445.15278
1546878900,37.32,37.35,37.32,37.34,324.02753
1546879200,37.34,37.49,37.34,37.46,763.24932
1546879500,37.43,37.58,37.47,37.54,862.97524
1546879800,37.44,37.57,37.54,37.51,1213.52841
1546880100,37.35,37.52,37.52,37.36,832.9347
1546880400,37.31,37.41,37.36,37.32,893.79222
1546880700,37.32,37.44,37.33,37.4,639.23865
1546881000,37.4,37.5,37.4,37.43,1005.79937
1546881300,37.35,37.46,37.44,37.38,767.3417
1546881600,36.76,37.38,37.37,37.04,4905.36103
1546881900,37.03,37.22,37.06,37.13,1496.31869
1546882200,36.94,37.16,37.12,37.13,8683.93526
1546882500,37.08,37.2,37.13,37.15,1134.79218
1546882800,37.08,37.29,37.17,37.26,2318.68411
1546883100,37.22,37.46,37.27,37.26,2538.18056
1546883400,37.02,37.45,37.26,37.4,2547.16358
1546883700,37.39,37.59,37.4,37.57,2449.54106
1546884000,37.46,37.59,37.58,37.57,1110.4001
1546884300,37.45,37.62,37.56,37.47,1517.98558
1546884600,37.34,37.46,37.46,37.45,1493.62793
1546884900,37.46,37.6,37.47,37.51,2066.37153
1546885200,37.47,37.56,37.51,37.48,736.68304
1546885500,37.48,37.75,37.48,37.56,2084.99598
1546885800,37.56,37.73,37.57,37.72,672.17931
1546886100,37.71,37.94,37.72,37.79,3181.52897
1546886400,37.74,37.8,37.79,37.76,1234.12706
1546886700,37.59,37.76,37.75,37.62,2178.63737
1546887000,37.53,37.71,37.64,37.64,1698.01522
1546887300,37.62,37.76,37.63,37.75,648.31029
1546887600,37.53,37.8,37.75,37.61,1564.77421
1546887900,37.55,37.63,37.61,37.61,967.71841
1546888200,37.59,37.68,37.61,37.6,667.67587
1546888500,37.55,37.63,37.61,37.62,653.51527
1546888800,37.56,37.71,37.62,37.6,727.77986
1546889100,37.58,37.66,37.6,37.66,335.06567
1546889400,37.6,37.69,37.66,37.66,658.12549
1546889700,37.59,37.67,37.65,37.61,389.08962
1546890000,37.44,37.63,37.61,37.51,1243.59025
1546890300,37.49,37.57,37.52,37.55,507.63711
1546890600,37.53,37.6,37.54,37.58,451.78998
1546890900,37.58,37.9,37.6,37.88,5596.77971
1546891200,37.7,37.88,37.88,37.72,1814.0102
1546891500,37.7,37.78,37.73,37.72,716.2532
1546891800,37.59,37.8,37.71,37.61,2740.15282
1546892100,37.56,37.86,37.63,37.79,1299.09506
1546892400,37.6,37.83,37.78,37.67,938.19904
1546892700,37.64,37.76,37.66,37.75,527.16538
1546893000,37.67,37.75,37.74,37.7,490.85098
1546893300,37.65,37.79,37.72,37.69,745.68261
1546893600,37.62,37.72,37.69,37.63,382.08301
1546893900,37.63,37.68,37.64,37.65,125.88298
1546894200,37.52,37.65,37.65,37.55,988.60837
1546894500,37.48,37.57,37.55,37.55,624.8722
1546894800,37.55,37.75,37.55,37.72,687.01924
1546895100,37.69,37.76,37.7,37.71,250.943
1546895400,37.65,37.71,37.71,37.66,255.35177
1546895700,37.64,37.73,37.65,37.67,452.75972
1546896000,37.54,37.68,37.67,37.55,541.62257
1546896300,37.53,37.66,37.55,37.65,424.56205
1546896600,37.6,37.65,37.65,37.64,267.64856
1546896900,37.62,37.71,37.64,37.66,1055.07746
1546897200,37.59,37.67,37.65,37.62,628.94825
1546897500,37.55,37.65,37.62,37.59,858.116
1546897800,37.58,37.64,37.59,37.61,318.10603
1546898100,37.51,37.64,37.61,37.57,823.32252
1546898400,37.46,37.68,37.57,37.56,863.0965
1546898700,37.49,37.59,37.56,37.55,386.62276
1546899000,37.39,37.55,37.54,37.49,2369.32894
1546899300,37.31,37.54,37.49,37.52,1551.63628
1546899600,37.48,37.59,37.5,37.5,222.36823
1546899900,37.43,37.54,37.48,37.43,454.95072
1546900200,37.26,37.46,37.45,37.31,574.32424
1546900500,37.18,37.37,37.31,37.21,1779.99265
1546900800,36.79,37.22,37.17,37.16,9811.5942
1546901100,37.15,37.25,37.15,37.17,1761.96492
1546901400,37.04,37.26,37.16,37.07,661.37491
1546901700,36.92,37.14,37.05,37.08,1412.26309
1546902000,36.91,37.15,37.09,36.98,2029.71622
1546902300,36.91,37.0,36.98,36.95,479.62037
1546902600,36.95,37.04,36.96,37.03,648.35958
1546902900,37.01,37.16,37.03,37.16,366.66453
1546903200,37.14,37.43,37.17,37.29,1682.18846
1546903500,37.2,37.32,37.29,37.25,732.13471
1546903800,37.15,37.25,37.24,37.21,446.95166
1546904100,37.2,37.26,37.2,37.22,438.40411
1546904400,37.22,37.43,37.23,37.41,1029.93344
1546904700,37.35,37.48,37.4,37.36,2578.28558
1546905000,37.15,37.35,37.35,37.18,515.26048
1546905300,37.18,37.36,37.19,37.35,994.03988
1546905600,37.34,37.57,37.35,37.55,906.09363
1546905900,37.48,37.66,37.52,37.51,1617.42719
1546906200,37.3,37.53,37.51,37.39,1657.4646
1546906500,37.34,37.41,37.4,37.37,457.12439
1546906800,37.36,37.64,37.36,37.59,1213.471
1546907100,37.56,37.66,37.59,37.61,500.64504
1546907400,37.6,37.77,37.63,37.77,1409.61968
1546907700,37.66,38.44,37.73,38.32,7897.78045
1546908000,37.89,38.49,38.3,38.07,9932.25308
1546908300,38.06,38.26,38.06,38.18,2748.9628
1546908600,38.18,38.64,38.18,38.54,4230.7032
1546908900,38.27,38.69,38.54,38.33,5872.94489
1546909200,38.02,38.38,38.3,38.06,4373.84862
1546909500,37.87,38.2,38.08,38.2,1738.64225
1546909800,37.96,38.21,38.21,38.02,1769.91803
1546910100,38.01,38.14,38.04,38.11,1302.08179
1546910400,38.06,38.13,38.1,38.07,395.38843
1546910700,37.94,38.09,38.08,37.95,559.37851
1546911000,37.9,37.97,37.96,37.93,513.70786
1546911300,37.83,38.0,37.95,37.97,1494.8621
1546911600,37.93,38.26,37.97,38.17,2117.05599
1546911900,38.04,38.22,38.16,38.14,1156.85162
1546912200,38.11,38.19,38.15,38.17,451.78231
1546912500,38.09,38.24,38.18,38.1,912.69355
1546912800,37.94,38.13,38.1,38.01,1191.21948
1546913100,37.84,38.02,37.99,37.9,1572.00497
1546913400,36.91,37.89,37.89,37.42,17513.04246
1546913700,37.22,37.71,37.38,37.47,4045.86733
1546914000,37.39,37.57,37.47,37.53,1671.92631
1546914300,37.51,37.66,37.56,37.6,714.95514
1546914600,37.55,37.73,37.6,37.55,1338.58028
1546914900,37.49,37.63,37.55,37.5,1268.37634
1546915200,37.48,37.57,37.49,37.5,980.20112
1546915500,37.41,37.51,37.5,37.51,1069.57925
1546915800,37.5,37.67,37.5,37.62,1507.09863
1546916100,37.61,37.72,37.62,37.7,812.63972
1546916400,37.64,37.76,37.7,37.7,1047.67629
1546916700,37.66,37.84,37.7,37.78,3095.03385
1546917000,37.54,37.79,37.78,37.64,1450.35126
1546917300,37.52,37.68,37.63,37.55,624.0116
