1550660100,3962.29,3966.78,3964.45,3965.59,34.035652
1550660160,3961.19,3965.24,3965.24,3962.45,14.3719
1550660220,3957.32,3962.8,3962.08,3959.98,35.428985
1550660280,3960.01,3965.42,3960.32,3964.72,35.482379
1550660340,3963.78,3967.67,3965.0,3967.67,14.236432
1550660400,3967.65,3970.0,3967.67,3969.72,21.677184
1550660460,3962.56,3970.1,3969.72,3963.93,48.340254
1550660520,3962.32,3966.09,3964.31,3962.32,38.834982
1550660580,3962.72,3965.95,3963.87,3963.91,30.084317
1550660640,3963.67,3966.55,3965.32,3964.27,27.91429
1550660700,3962.41,3965.89,3964.05,3963.63,37.710155
1550660760,3960.01,3964.02,3962.83,3960.16,24.327172
1550660820,3956.01,3960.16,3960.14,3957.97,30.262706
1550660880,3951.14,3958.95,3957.98,3954.78,49.018865
1550660940,3952.42,3956.81,3954.01,3956.79,38.6165
1550661000,3955.01,3957.51,3956.79,3955.71,23.605847
1550661060,3955.66,3960.15,3955.71,3958.63,26.406297
1550661120,3952.0,3958.42,3958.07,3955.06,30.84482
1550661180,3952.03,3954.87,3954.87,3952.88,19.378487
1550661240,3946.58,3952.5,3952.14,3948.09,31.267501
1550661300,3946.65,3952.86,3947.17,3950.76,53.006412
1550661360,3946.0,3951.46,3950.32,3950.0,28.648104
1550661420,3950.0,3953.0,3950.0,3952.43,23.5301
1550661480,3952.41,3958.0,3952.41,3955.48,58.312006
1550661540,3953.71,3956.73,3956.14,3954.0,19.423866
1550661600,3951.84,3954.68,3954.68,3952.9,23.29215
1550661660,3952.24,3955.6,3953.19,3954.6,26.182525
1550661720,3954.25,3959.0,3954.62,3958.9,20.015277
1550661780,3953.78,3959.0,3958.92,3957.03,25.500184
1550661840,3954.04,3957.01,3955.63,3954.39,19.856003
1550661900,3945.56,3954.78,3954.04,3947.68,34.671945
1550661960,3947.37,3950.8,3948.52,3949.93,23.304616
1550662020,3947.0,3951.29,3950.23,3950.88,15.086574
1550662080,3950.0,3952.2,3950.04,3950.98,15.139869
1550662140,3950.92,3954.23,3950.92,3952.94,22.633201
1550662200,3952.48,3956.56,3952.9,3956.0,23.448027
1550662260,3954.9,3959.34,3956.71,3959.34,22.125073
1550662320,3958.1,3961.22,3958.98,3960.0,22.512718
1550662380,3958.38,3962.99,3960.0,3958.78,34.887966
1550662440,3954.33,3959.21,3959.07,3954.58,20.898497
1550662500,3952.07,3955.18,3954.58,3952.36,18.706181
1550662560,3953.0,3955.99,3953.05,3955.99,14.729547
1550662620,3955.14,3959.6,3956.02,3958.06,16.159378
1550662680,3956.05,3959.09,3958.3,3956.22,16.055669
1550662740,3956.26,3959.54,3957.02,3957.52,40.260815
1550662800,3956.67,3959.6,3958.36,3959.17,22.437243
1550662860,3957.28,3961.13,3959.06,3958.61,47.71913
1550662920,3958.62,3960.68,3959.0,3959.46,18.634909
1550662980,3956.08,3960.62,3959.49,3958.25,26.365555
1550663040,3956.51,3959.17,3958.25,3957.64,20.124307
1550663100,3953.36,3956.6,3956.6,3955.0,23.485214
1550663160,3954.66,3958.6,3954.98,3958.21,16.741014
1550663220,3953.64,3958.87,3958.21,3954.83,29.266956
1550663280,3951.65,3955.0,3954.33,3954.36,27.534095
1550663340,3952.86,3955.0,3954.36,3955.0,18.497172
1550663400,3954.16,3956.85,3954.79,3955.75,10.12063
1550663460,3954.04,3956.74,3955.78,3955.77,14.801755
1550663520,3954.12,3956.04,3955.02,3954.45,13.481288
1550663580,3952.67,3954.91,3954.91,3953.35,21.677138
1550663640,3952.91,3954.94,3953.75,3953.99,20.559448
1550663700,3952.4,3954.0,3953.97,3953.18,20.665727
1550663760,3953.16,3955.36,3953.16,3954.15,24.358225
1550663820,3953.94,3955.02,3954.15,3954.29,11.154066
1550663880,3954.28,3958.11,3954.88,3954.92,27.094091
1550663940,3955.0,3960.0,3955.0,3959.98,35.110461
1550664000,3959.67,3961.72,3960.0,3961.01,22.756782
1550664060,3960.0,3962.42,3961.01,3960.43,16.138705
1550664120,3960.0,3961.0,3960.57,3960.42,17.12587
1550664180,3957.93,3960.42,3960.01,3959.91,20.739501
1550664240,3958.6,3960.0,3959.0,3959.78,26.893299
1550664300,3959.66,3963.59,3960.0,3962.31,50.157879
1550664360,3957.14,3964.0,3963.53,3963.74,46.249849
1550664420,3962.21,3964.51,3963.74,3962.22,15.710154
1550664480,3961.03,3963.26,3963.26,3961.04,15.359396
1550664540,3958.91,3961.16,3961.05,3959.89,18.50285
1550664600,3957.59,3959.89,3959.87,3957.76,29.202743
1550664660,3957.74,3959.15,3958.09,3959.05,12.744746
1550664720,3954.87,3959.09,3958.11,3955.98,23.47588
1550664780,3954.0,3955.97,3955.97,3954.63,15.294526
1550664840,3949.0,3955.0,3954.65,3954.0,81.071029
1550664900,3953.49,3955.0,3953.98,3954.14,10.660803
1550664960,3953.7,3955.0,3954.68,3954.47,8.395185
1550665020,3952.3,3954.55,3954.47,3954.31,16.910225
1550665080,3953.31,3956.67,3954.5,3956.51,13.315055
1550665140,3952.83,3957.02,3955.61,3952.98,24.028134
1550665200,3952.94,3954.96,3953.0,3953.51,14.805055
1550665260,3953.72,3958.44,3954.96,3958.29,20.826555
1550665320,3956.66,3958.41,3958.41,3956.94,10.252291
1550665380,3954.48,3959.3,3956.94,3958.74,43.283028
1550665440,3956.0,3959.27,3959.27,3956.18,14.125157
1550665500,3956.18,3961.13,3957.2,3960.04,17.995711
1550665560,3960.03,3962.29,3960.03,3961.47,9.337573
1550665620,3959.2,3961.81,3961.47,3959.37,13.61227
1550665680,3959.33,3960.17,3959.33,3959.97,11.380964
1550665740,3959.66,3962.22,3959.66,3960.09,15.71432
1550665800,3960.27,3961.98,3961.07,3960.72,11.08976
1550665860,3958.4,3963.0,3961.94,3963.0,22.928338
1550665920,3962.02,3965.0,3962.75,3964.54,49.886446
1550665980,3963.08,3965.0,3964.54,3964.87,21.075508
1550666040,3963.8,3966.25,3964.54,3966.02,33.187083
1550666100,3966.0,3968.0,3966.02,3967.32,28.885715
1550666160,3966.98,3969.57,3967.34,3969.57,34.816148
1550666220,3967.68,3970.58,3969.57,3968.76,98.498328
1550666280,3967.68,3970.29,3968.75,3970.29,28.215073
1550666340,3970.29,3974.88,3970.29,3972.5,102.403159
1550666400,3969.0,3974.01,3972.5,3972.02,53.819258
1550666460,3965.33,3972.74,3972.74,3966.33,46.786343
1550666520,3964.7,3969.99,3966.35,3969.42,54.135083
1550666580,3966.48,3974.99,3968.96,3969.43,59.506392
1550666640,3968.45,3971.69,3969.42,3971.58,23.736885
1550666700,3971.32,3975.0,3971.7,3973.01,40.387727
1550666760,3973.03,3978.88,3973.96,3976.42,91.213315
1550666820,3973.18,3977.31,3976.42,3973.37,75.278626
1550666880,3971.89,3973.96,3973.39,3971.95,22.751365
1550666940,3971.92,3972.88,3971.95,3971.98,17.682618
1550667000,3966.6,3971.99,3971.98,3966.6,32.73988
1550667060,3964.11,3967.14,3966.6,3965.53,34.031884
1550667120,3964.25,3970.0,3966.14,3968.17,40.124857
1550667180,3967.56,3969.99,3968.8,3969.29,21.814389
1550667240,3968.5,3971.49,3968.5,3970.42,27.543865
1550667300,3970.41,3972.0,3971.41,3971.51,24.543058
1550667360,3969.29,3972.0,3971.02,3970.9,22.223512
1550667420,3969.49,3976.62,3970.63,3970.94,82.263216
1550667480,3968.12,3971.86,3970.75,3971.45,24.346484
1550667540,3970.32,3972.06,3971.08,3971.97,34.440558
1550667600,3972.05,3977.58,3972.05,3976.78,33.485077
1550667660,3973.83,3977.98,3976.41,3975.45,48.291391
1550667720,3974.35,3984.0,3975.35,3980.87,127.339083
1550667780,3980.39,3986.98,3983.35,3982.41,78.531617
1550667840,3976.76,3984.65,3982.41,3976.8,47.71253
1550667900,3976.6,3980.0,3977.61,3976.88,61.499835
1550667960,3971.93,3979.13,3977.97,3972.25,45.083972
1550668020,3966.16,3973.35,3973.35,3969.01,52.999831
1550668080,3969.03,3974.11,3969.27,3971.68,55.252844
1550668140,3970.32,3978.34,3971.47,3974.6,71.455603
1550668200,3972.44,3976.26,3974.32,3974.24,36.116177
1550668260,3972.45,3977.65,3973.71,3977.46,37.906766
1550668320,3976.11,3980.0,3977.46,3977.49,34.715848
1550668380,3971.73,3976.53,3976.53,3972.97,41.934236
1550668440,3971.0,3972.9,3972.61,3972.75,32.891297
1550668500,3970.7,3972.77,3972.77,3971.15,41.045789
1550668560,3965.11,3971.69,3971.02,3968.49,40.155366
1550668620,3965.0,3969.06,3968.39,3967.15,65.102833
1550668680,3964.74,3967.52,3967.35,3966.48,41.989565
1550668740,3960.36,3966.48,3966.48,3962.77,43.812402
1550668800,3962.73,3966.93,3963.32,3963.85,88.369028
1550668860,3963.59,3967.32,3964.12,3965.48,32.803144
1550668920,3962.34,3965.48,3965.48,3962.4,29.212983
1550668980,3958.07,3963.37,3963.37,3958.13,55.442768
1550669040,3956.0,3959.43,3958.14,3956.0,61.010184
1550669100,3955.0,3958.31,3956.79,3957.05,53.487608
1550669160,3956.02,3958.0,3957.54,3956.96,22.613603
1550669220,3952.34,3956.96,3956.96,3955.11,28.260438
1550669280,3952.38,3956.2,3955.11,3954.61,50.137825
1550669340,3953.91,3957.26,3954.83,3956.9,32.092582
1550669400,3955.68,3957.36,3956.9,3957.24,27.648043
1550669460,3957.16,3959.46,3957.35,3959.44,17.474626
1550669520,3958.7,3961.17,3958.7,3960.73,35.898882
1550669580,3960.27,3961.31,3960.75,3960.93,15.987064
1550669640,3960.78,3961.31,3960.93,3961.15,11.29331
1550669700,3961.31,3964.96,3961.31,3963.03,45.274815
1550669760,3957.57,3963.11,3963.01,3959.1,35.537819
1550669820,3954.07,3959.62,3957.62,3954.13,52.617384
1550669880,3950.0,3955.44,3954.13,3952.99,142.79411
1550669940,3952.04,3957.56,3952.99,3955.28,54.836008
1550670000,3951.68,3956.26,3955.12,3952.56,30.594474
1550670060,3951.66,3955.0,3952.86,3954.96,26.333206
1550670120,3950.9,3955.0,3954.98,3950.95,45.540692
1550670180,3946.81,3951.86,3950.93,3950.91,169.051439
1550670240,3947.33,3952.13,3951.26,3951.0,46.867985
1550670300,3951.03,3954.88,3951.03,3953.87,25.771007
1550670360,3951.02,3954.51,3953.87,3953.04,30.254768
1550670420,3951.0,3954.96,3953.47,3953.83,40.136671
1550670480,3950.86,3954.92,3953.68,3952.98,33.72056
1550670540,3949.27,3953.0,3952.98,3950.9,25.665636
1550670600,3948.74,3952.47,3952.46,3951.65,16.544844
1550670660,3951.28,3952.85,3951.28,3951.72,16.059123
1550670720,3949.0,3952.61,3951.84,3949.09,25.039
1550670780,3945.0,3950.11,3950.11,3945.05,53.971346
1550670840,3941.18,3946.24,3945.33,3946.2,70.835204
1550670900,3941.96,3949.17,3941.96,3943.92,40.856213
1550670960,3941.7,3946.77,3943.9,3945.29,57.586842
1550671020,3944.58,3949.92,3945.32,3948.35,35.332704
1550671080,3945.95,3949.5,3948.35,3946.58,30.904622
1550671140,3946.38,3950.0,3946.98,3949.19,40.742102
1550671200,3949.49,3954.98,3949.99,3954.71,49.495647
1550671260,3952.59,3957.12,3954.79,3953.29,76.000402
1550671320,3953.18,3960.0,3954.16,3955.75,50.960027
1550671380,3955.45,3957.64,3956.64,3956.0,19.389976
1550671440,3955.74,3956.02,3955.88,3955.86,20.851101
1550671500,3954.0,3955.99,3955.74,3954.12,30.927896
1550671560,3952.07,3955.69,3954.99,3952.07,19.278262
1550671620,3951.85,3953.05,3952.48,3951.87,14.458459
1550671680,3948.9,3954.94,3951.88,3953.83,64.766299
1550671740,3951.97,3954.69,3953.85,3951.98,18.472947
1550671800,3951.94,3953.05,3952.42,3952.12,16.719796
1550671860,3949.19,3952.76,3952.12,3949.68,20.927977
1550671920,3942.33,3949.43,3949.31,3943.12,40.934845
1550671980,3938.96,3944.55,3943.0,3941.76,50.323931
1550672040,3941.52,3946.0,3942.78,3944.89,38.93532
1550672100,3943.35,3949.49,3944.79,3947.0,32.477012
1550672160,3944.55,3947.8,3946.98,3945.18,21.347807
1550672220,3941.43,3945.49,3945.0,3942.15,19.458883
1550672280,3937.98,3942.4,3942.1,3939.76,26.747673
1550672340,3937.53,3941.1,3939.29,3939.47,28.756817
1550672400,3937.35,3940.93,3937.89,3937.8,34.671278
1550672460,3936.18,3941.46,3937.5,3939.64,35.414662
1550672520,3939.71,3944.88,3940.24,3943.88,34.820783
1550672580,3942.65,3944.94,3943.36,3942.96,26.557176
1550672640,3942.16,3944.0,3942.98,3943.0,35.527566
1550672700,3942.98,3944.0,3943.0,3943.73,19.301555
1550672760,3942.98,3944.45,3943.67,3943.91,24.456661
1550672820,3942.98,3944.28,3944.28,3943.5,14.067109
1550672880,3942.23,3944.08,3944.01,3942.73,18.463533
1550672940,3940.37,3944.49,3942.23,3942.71,41.225679
1550673000,3940.32,3944.76,3942.6,3943.34,34.407662
1550673060,3941.83,3947.53,3941.83,3945.91,39.835103
1550673120,3945.9,3947.45,3945.91,3947.45,16.026435
1550673180,3947.01,3954.09,3947.33,3950.17,65.452837
1550673240,3950.02,3952.15,3950.17,3950.02,22.104442
1550673300,3950.0,3950.99,3950.93,3950.04,24.358448
1550673360,3947.52,3950.19,3950.01,3947.89,26.679401
1550673420,3947.93,3949.8,3947.98,3948.76,14.574925
1550673480,3945.66,3949.76,3948.79,3946.69,24.084269
1550673540,3940.16,3947.37,3946.67,3941.61,34.352695
1550673600,3938.0,3941.9,3940.53,3939.77,37.213989
1550673660,3938.66,3943.5,3940.0,3943.0,45.883328
1550673720,3942.42,3949.96,3943.0,3948.83,46.270426
1550673780,3947.86,3950.99,3948.81,3949.18,15.081085
1550673840,3946.93,3950.22,3949.57,3946.94,15.340884
1550673900,3944.08,3947.94,3947.93,3945.9,28.974906
1550673960,3945.57,3948.85,3946.66,3947.92,24.144736
1550674020,3946.61,3950.98,3947.92,3948.17,43.937171
1550674080,3945.45,3948.18,3948.18,3945.47,49.680696
1550674140,3945.47,3949.9,3945.47,3948.81,45.761808
1550674200,3947.6,3949.6,3948.66,3948.93,17.354497
1550674260,3948.33,3950.92,3948.96,3950.16,18.50621
1550674320,3948.59,3951.93,3950.0,3948.73,28.009582
1550674380,3947.0,3951.71,3948.73,3947.43,41.387229
1550674440,3946.27,3948.32,3948.01,3946.45,19.74057
1550674500,3946.15,3947.96,3946.37,3946.3,16.380933
1550674560,3946.15,3947.38,3946.32,3947.38,11.007605
1550674620,3946.49,3950.11,3947.36,3950.09,18.102976
1550674680,3950.0,3951.65,3950.0,3950.57,22.726029
1550674740,3951.0,3954.87,3951.17,3954.37,21.034322
1550674800,3954.47,3956.3,3954.47,3955.23,21.17455
1550674860,3954.86,3957.0,3955.23,3956.17,19.029411
1550674920,3955.64,3958.72,3956.26,3956.62,21.637104
1550674980,3951.28,3957.21,3956.96,3952.04,24.778831
1550675040,3951.88,3953.97,3952.04,3952.4,29.444504
1550675100,3951.39,3952.98,3952.64,3952.0,17.922746
1550675160,3950.06,3952.62,3951.68,3950.72,17.617333
1550675220,3946.85,3950.74,3950.61,3946.93,44.015301
1550675280,3944.87,3947.8,3947.0,3945.36,32.622168
1550675340,3945.0,3947.0,3945.83,3945.93,13.068601
1550675400,3945.48,3947.0,3945.94,3946.0,28.570501
1550675460,3945.11,3946.39,3946.07,3945.11,9.663719
1550675520,3943.66,3945.29,3945.12,3944.02,20.067501
1550675580,3940.74,3944.75,3944.35,3941.93,38.476834
1550675640,3940.76,3943.39,3942.85,3942.43,12.890093
1550675700,3941.97,3945.08,3942.32,3944.86,32.563834
1550675760,3943.15,3945.04,3944.92,3943.87,14.22178
1550675820,3942.7,3944.2,3943.26,3943.75,15.923052
1550675880,3940.2,3943.75,3942.86,3942.64,25.906096
1550675940,3942.53,3944.65,3942.64,3944.64,15.077507
1550676000,3943.25,3946.85,3943.87,3946.67,21.807886
1550676060,3943.25,3946.47,3945.41,3944.65,15.324874
1550676120,3943.43,3946.24,3946.09,3945.73,14.713641
1550676180,3943.71,3945.73,3945.73,3944.75,8.600518
1550676240,3943.89,3944.81,3944.75,3944.74,13.530242
1550676300,3943.0,3944.74,3944.72,3944.48,14.744545
1550676360,3943.4,3945.2,3943.4,3945.2,30.513503
1550676420,3944.99,3946.12,3945.09,3946.06,21.977991
1550676480,3946.06,3948.97,3946.06,3948.34,13.745457
1550676540,3943.54,3948.86,3948.02,3945.85,36.163944
1550676600,3944.14,3946.98,3944.14,3946.6,14.088066
1550676660,3945.84,3947.85,3945.93,3947.81,10.4291
1550676720,3946.82,3947.81,3947.81,3947.0,13.265004
1550676780,3945.34,3947.0,3946.84,3945.36,10.095616
1550676840,3945.34,3946.98,3945.36,3946.0,34.155343
1550676900,3945.62,3946.02,3946.0,3945.63,10.787584
1550676960,3944.26,3946.77,3945.63,3945.39,18.193827
1550677020,3940.99,3945.29,3944.27,3940.99,20.841345
1550677080,3937.0,3941.88,3941.02,3937.85,50.767896
1550677140,3933.73,3937.02,3937.02,3934.87,24.480401
1550677200,3931.0,3934.87,3934.87,3932.64,69.311724
1550677260,3931.87,3935.0,3933.24,3934.0,34.718643
1550677320,3931.87,3934.61,3934.42,3932.46,13.658841
1550677380,3930.78,3934.0,3932.53,3931.85,22.947909
1550677440,3927.2,3931.88,3931.88,3928.79,67.640972
1550677500,3925.0,3929.82,3929.49,3926.6,39.889038
1550677560,3924.64,3929.99,3925.14,3928.81,36.736399
1550677620,3928.81,3934.23,3929.43,3932.66,54.32811
1550677680,3932.75,3936.0,3933.96,3935.99,31.533847
1550677740,3935.6,3938.25,3935.99,3938.11,22.250751
1550677800,3933.03,3938.2,3938.01,3933.03,29.910494
1550677860,3933.16,3935.5,3933.16,3933.66,10.607924
1550677920,3933.86,3939.89,3933.98,3938.68,31.007595
1550677980,3937.39,3940.87,3937.99,3939.76,32.042617
1550678040,3939.52,3939.98,3939.96,3939.91,12.845846
1550678100,3939.52,3941.86,3939.72,3941.05,12.666988
1550678160,3939.8,3945.0,3941.07,3942.51,34.647664
1550678220,3939.85,3942.52,3941.09,3940.5,10.909166
1550678280,3938.72,3940.95,3940.5,3939.15,15.449705
1550678340,3936.73,3939.7,3939.69,3937.91,18.430243
1550678400,3937.66,3938.31,3937.91,3938.31,10.552026
1550678460,3936.03,3940.99,3938.31,3940.2,24.259816
1550678520,3939.54,3943.7,3940.18,3943.67,18.28557
1550678580,3942.72,3945.89,3943.67,3945.17,22.672995
1550678640,3945.19,3947.64,3945.19,3947.0,17.429032
1550678700,3946.36,3947.85,3947.63,3946.36,24.717765
1550678760,3944.31,3947.39,3946.45,3945.48,42.811484
1550678820,3943.58,3945.48,3944.9,3943.6,8.402881
1550678880,3943.66,3948.65,3943.68,3947.43,46.706543
1550678940,3947.06,3950.41,3947.06,3950.16,34.702171
1550679000,3946.44,3950.41,3950.0,3947.57,27.741907
1550679060,3945.73,3947.0,3946.61,3945.9,56.443552
1550679120,3943.01,3946.0,3945.85,3945.02,43.282861
1550679180,3945.02,3949.65,3945.04,3949.02,19.493793
1550679240,3947.71,3949.66,3949.02,3949.13,14.841461
1550679300,3949.2,3951.8,3949.66,3951.39,66.81688
1550679360,3950.59,3952.98,3950.59,3952.02,17.135042
1550679420,3950.15,3952.04,3952.01,3950.17,10.243779
1550679480,3946.54,3950.95,3950.94,3946.6,45.630772
1550679540,3944.35,3947.0,3946.55,3944.97,7.562076
1550679600,3944.84,3946.29,3945.7,3945.8,7.490865
1550679660,3943.89,3948.0,3945.95,3947.14,20.141385
1550679720,3946.17,3949.29,3946.66,3949.29,16.183039
1550679780,3946.95,3949.9,3948.09,3948.51,25.453861
1550679840,3948.15,3950.94,3949.55,3949.66,14.068797
1550679900,3948.48,3949.66,3949.66,3949.04,4.694801
1550679960,3948.37,3949.64,3949.21,3948.87,10.973542
1550680020,3947.99,3952.98,3948.87,3952.53,23.862732
1550680080,3951.35,3958.84,3952.52,3957.16,75.277115
1550680140,3957.04,3959.0,3957.16,3957.96,32.824327
1550680200,3957.83,3960.0,3957.96,3959.23,27.309918
1550680260,3957.11,3960.0,3959.79,3960.0,87.129669
1550680320,3952.0,3960.49,3959.33,3952.62,115.537369
1550680380,3952.0,3957.69,3952.41,3955.83,37.742612
1550680440,3953.44,3956.81,3955.83,3953.44,20.16936
1550680500,3952.02,3956.0,3953.54,3953.23,41.327819
1550680560,3952.54,3955.02,3954.33,3954.13,31.875342
1550680620,3953.18,3957.47,3953.46,3955.59,24.822791
1550680680,3954.03,3956.62,3955.09,3955.7,18.607993
1550680740,3954.21,3957.48,3956.4,3956.16,22.07064
1550680800,3956.52,3957.33,3956.52,3957.3,14.941206
1550680860,3957.28,3960.11,3957.3,3960.11,29.556558
1550680920,3958.03,3960.28,3959.24,3958.21,22.495206
1550680980,3955.28,3959.83,3958.21,3956.53,14.059264
1550681040,3953.73,3957.47,3956.15,3957.38,16.921092
1550681100,3955.94,3957.51,3956.47,3956.34,11.219547
1550681160,3955.75,3957.84,3956.34,3955.76,8.211681
1550681220,3955.45,3957.44,3956.68,3955.47,10.575365
1550681280,3953.07,3956.34,3955.09,3954.23,10.877407
1550681340,3950.22,3954.18,3953.55,3950.57,23.617484
1550681400,3950.0,3951.99,3950.57,3951.14,11.669702
1550681460,3950.82,3953.77,3950.82,3953.72,25.800504
1550681520,3952.81,3955.51,3953.67,3955.51,16.553281
1550681580,3953.28,3955.71,3955.03,3954.58,10.188584
1550681640,3954.67,3955.7,3954.92,3954.97,8.722835
1550681700,3954.35,3956.3,3955.33,3955.0,17.710587
1550681760,3954.35,3957.5,3955.0,3957.5,21.317403
1550681820,3956.65,3957.83,3957.27,3957.79,15.619117
1550681880,3956.73,3958.0,3957.83,3957.95,16.575681
1550681940,3957.0,3958.0,3957.95,3957.0,16.278095
1550682000,3957.0,3959.1,3957.01,3959.1,34.058762
1550682060,3958.46,3959.45,3959.1,3959.45,14.621398
1550682120,3959.2,3961.8,3959.31,3960.58,14.686563
1550682180,3959.03,3962.99,3959.92,3959.47,36.800291
1550682240,3959.27,3963.45,3959.51,3960.89,17.140171
1550682300,3959.0,3961.69,3960.89,3961.43,22.129813
1550682360,3960.54,3962.0,3961.69,3962.0,12.565584
1550682420,3961.86,3966.0,3961.86,3963.14,52.378063
1550682480,3959.82,3963.82,3963.14,3959.83,15.960279
1550682540,3957.0,3960.41,3960.15,3957.0,25.789893
1550682600,3951.29,3957.07,3957.0,3951.31,36.192146
1550682660,3950.09,3956.0,3951.73,3953.32,46.557235
1550682720,3951.06,3955.98,3952.91,3955.3,28.608527
1550682780,3954.96,3958.81,3955.46,3955.96,23.747695
1550682840,3955.09,3956.79,3955.9,3956.24,11.555661
1550682900,3956.44,3957.85,3956.44,3957.24,9.428351
1550682960,3953.84,3957.63,3957.51,3954.83,11.408149
1550683020,3953.03,3954.83,3954.83,3953.04,11.029092
1550683080,3951.45,3954.02,3954.01,3951.64,12.762899
1550683140,3951.48,3953.62,3951.62,3952.21,10.740555
1550683200,3952.16,3957.42,3952.16,3956.33,32.933294
1550683260,3956.37,3957.65,3956.37,3957.36,8.289478
1550683320,3956.37,3957.38,3957.38,3956.57,7.72794
1550683380,3953.72,3956.87,3956.57,3956.05,16.500033
1550683440,3956.83,3957.68,3956.83,3956.86,8.936043
1550683500,3956.9,3959.0,3957.64,3957.95,11.10322
1550683560,3957.93,3962.0,3958.93,3961.1,30.732464
1550683620,3959.27,3961.99,3961.96,3959.27,14.45431
1550683680,3958.64,3961.0,3959.28,3960.24,10.964085
1550683740,3958.63,3960.13,3959.92,3959.78,9.477751
1550683800,3958.8,3960.13,3959.75,3959.63,7.488925
1550683860,3955.0,3959.93,3959.87,3955.27,18.181898
1550683920,3952.84,3955.25,3955.1,3953.0,12.918614
1550683980,3951.11,3953.33,3953.32,3952.47,11.335196
