1546759500,2.6049,2.6245,2.6147,2.6088,138107.16
1546759800,2.6,2.6192,2.6085,2.6189,30001.25
1546760100,2.6183,2.6296,2.6183,2.624,15114.32
1546760400,2.6243,2.6277,2.6254,2.6251,12104.59
1546760700,2.625,2.648,2.6251,2.6395,38375.71
1546761000,2.631,2.6394,2.6394,2.6312,9836.78
1546761300,2.6295,2.6442,2.6307,2.6439,16528.88
1546761600,2.6351,2.6458,2.6429,2.6363,8716.82
1546761900,2.6305,2.6386,2.6358,2.6343,9150.29
1546762200,2.631,2.6346,2.6325,2.6332,5283.69
1546762500,2.6302,2.6351,2.6345,2.6313,6990.97
1546762800,2.6203,2.6324,2.6313,2.6299,14322.08
1546763100,2.6151,2.6299,2.6294,2.6221,17857.07
1546763400,2.615,2.6271,2.6217,2.6152,19579.93
1546763700,2.6155,2.6244,2.6155,2.6229,7019.4
1546764000,2.6205,2.6266,2.6219,2.6258,6501.75
1546764300,2.6257,2.6297,2.626,2.6288,5329.92
1546764600,2.6292,2.6321,2.6292,2.6311,6722.79
1546764900,2.629,2.633,2.6314,2.6311,6236.0
1546765200,2.63,2.6377,2.6311,2.6357,8716.04
1546765500,2.6366,2.6465,2.6367,2.6401,45958.72
1546765800,2.6365,2.6438,2.6391,2.6387,10732.35
1546766100,2.6351,2.6405,2.6405,2.6378,6619.28
1546766400,2.6294,2.6408,2.6378,2.631,36386.05
1546766700,2.6293,2.6325,2.6309,2.6299,6141.61
1546767000,2.6293,2.6334,2.6298,2.633,6241.22
1546767300,2.632,2.6363,2.6329,2.6351,6210.04
1546767600,2.6292,2.6355,2.6353,2.6292,7575.72
1546767900,2.6189,2.6299,2.6291,2.6254,30448.05
1546768200,2.6217,2.6274,2.6254,2.626,24679.17
1546768500,2.6233,2.6274,2.6263,2.6254,5943.49
1546768800,2.6205,2.6268,2.6255,2.6257,11615.42
1546769100,2.6241,2.6287,2.626,2.6263,14892.61
1546769400,2.6275,2.6382,2.6286,2.6339,18726.98
1546769700,2.6292,2.6363,2.6339,2.6311,9210.57
1546770000,2.6276,2.6318,2.6318,2.6296,7349.74
1546770300,2.6273,2.6314,2.6297,2.6285,11997.62
1546770600,2.6282,2.6736,2.6285,2.67,79026.53
1546770900,2.6648,2.6888,2.6697,2.6786,99406.73
1546771200,2.6727,2.6891,2.6772,2.6727,39928.42
1546771500,2.6697,2.6816,2.6715,2.6724,24082.69
1546771800,2.668,2.6809,2.673,2.6752,23846.45
1546772100,2.6589,2.6754,2.6754,2.6627,24332.29
1546772400,2.6617,2.6753,2.6625,2.6657,23160.81
1546772700,2.6656,2.7111,2.6657,2.7037,168721.81
1546773000,2.6913,2.707,2.7043,2.6944,19251.18
1546773300,2.6926,2.705,2.6944,2.6935,19589.98
1546773600,2.6824,2.7,2.6926,2.6977,26769.87
1546773900,2.6826,2.7,2.6977,2.6886,22048.65
1546774200,2.6895,2.6946,2.6896,2.6933,16999.69
1546774500,2.6875,2.6971,2.695,2.6895,13785.42
1546774800,2.6892,2.6951,2.6894,2.6951,15773.39
1546775100,2.6916,2.707,2.6939,2.703,33267.4
1546775400,2.6935,2.7049,2.702,2.6945,16953.1
1546775700,2.6905,2.6957,2.694,2.6923,14611.25
1546776000,2.6909,2.7092,2.6912,2.7,34492.13
1546776300,2.69,2.7006,2.6983,2.6901,24650.75
1546776600,2.682,2.6905,2.6901,2.6855,10091.62
1546776900,2.6816,2.6886,2.684,2.6886,20312.65
1546777200,2.6876,2.6925,2.6876,2.6905,10833.28
1546777500,2.6879,2.6912,2.6907,2.689,11449.48
1546777800,2.6731,2.6891,2.689,2.6781,32560.67
1546778100,2.6762,2.6831,2.678,2.6799,13739.96
1546778400,2.6653,2.6813,2.6799,2.6722,37438.41
1546778700,2.6696,2.6827,2.6713,2.6827,12879.06
1546779000,2.6739,2.6847,2.6832,2.6739,13937.97
1546779300,2.6697,2.6739,2.6739,2.6718,9863.59
1546779600,2.6689,2.6737,2.6723,2.6729,16331.83
1546779900,2.6704,2.6735,2.6728,2.6722,6506.05
1546780200,2.67,2.6742,2.6717,2.6738,10177.33
1546780500,2.6716,2.6769,2.6739,2.6761,5533.83
1546780800,2.6752,2.6795,2.6761,2.6794,6508.1
1546781100,2.6784,2.6842,2.6794,2.6809,11135.61
1546781400,2.6796,2.6919,2.6796,2.6903,15414.21
1546781700,2.6873,2.6934,2.6897,2.6903,9690.26
1546782000,2.6878,2.6988,2.6901,2.6922,26787.02
1546782300,2.6865,2.6935,2.6923,2.6884,11655.76
1546782600,2.686,2.6899,2.6874,2.6895,6865.83
1546782900,2.686,2.6895,2.6883,2.6866,6453.72
1546783200,2.6826,2.6889,2.6878,2.683,15010.4
1546783500,2.6754,2.6843,2.6832,2.6806,17491.13
1546783800,2.6761,2.6823,2.6819,2.6777,4228.72
1546784100,2.6745,2.6783,2.6756,2.6754,7795.85
1546784400,2.674,2.6791,2.6746,2.6785,7680.77
1546784700,2.6771,2.6809,2.6786,2.6799,7740.12
1546785000,2.6792,2.6838,2.6809,2.6831,5423.39
1546785300,2.6791,2.6838,2.683,2.6802,10193.18
1546785600,2.6785,2.6862,2.6803,2.6832,19010.27
1546785900,2.6839,2.6944,2.6841,2.6884,17784.14
1546786200,2.6859,2.6909,2.6888,2.6885,4449.47
1546786500,2.6855,2.6902,2.6897,2.6877,5822.0
1546786800,2.6849,2.6982,2.6874,2.6982,9027.49
1546787100,2.6946,2.7259,2.697,2.7259,62825.13
1546787400,2.7215,2.731,2.7259,2.7247,65051.25
1546787700,2.7106,2.7284,2.7274,2.7201,35828.11
1546788000,2.7187,2.7245,2.7203,2.7231,41410.8
1546788300,2.7222,2.7299,2.7235,2.7292,53884.62
1546788600,2.7297,2.7549,2.7298,2.7398,175510.97
1546788900,2.7236,2.74,2.738,2.7255,27134.55
1546789200,2.718,2.7252,2.7244,2.7181,37738.87
1546789500,2.7077,2.7201,2.7181,2.716,26028.88
1546789800,2.7107,2.7183,2.7159,2.7171,16277.26
1546790100,2.7144,2.7239,2.7178,2.7222,28098.24
1546790400,2.72,2.7344,2.7225,2.7275,38868.17
1546790400,2.72,2.7344,2.7225,2.7275,38868.17
1546790700,2.7118,2.7287,2.7274,2.7173,31946.06
1546791000,2.6988,2.7167,2.7157,2.7063,34991.95
1546791300,2.7006,2.7097,2.7063,2.7097,16706.97
1546791600,2.7069,2.7191,2.7099,2.718,29626.04
1546791900,2.7108,2.719,2.7181,2.7124,16961.45
1546792200,2.7114,2.7193,2.7125,2.7183,13777.3
1546792500,2.717,2.7221,2.7184,2.718,13639.62
1546792800,2.7121,2.7176,2.7174,2.7132,16033.46
1546793100,2.7108,2.7222,2.7132,2.7205,19027.87
1546793400,2.7203,2.7257,2.7226,2.7218,14024.11
1546793700,2.72,2.726,2.7221,2.7215,12653.74
1546794000,2.7206,2.7411,2.7217,2.7297,47420.71
1546794300,2.7213,2.7294,2.7263,2.7259,13160.66
1546794600,2.7251,2.7326,2.7259,2.7326,14638.66
1546794900,2.7332,2.8,2.7338,2.779,238693.86
1546795200,2.7625,2.8388,2.7789,2.8114,150539.43
1546795500,2.8093,2.8471,2.8104,2.8228,142814.25
1546795800,2.81,2.8449,2.8229,2.8169,86995.11
1546796100,2.8114,2.8344,2.8155,2.8243,68909.42
1546796400,2.8219,2.8323,2.824,2.8234,40380.22
1546796700,2.8171,2.8306,2.8233,2.8198,73542.14
1546797000,2.8201,2.8262,2.8223,2.8242,37860.84
1546797300,2.8229,2.8485,2.8239,2.8379,87185.91
1546797600,2.8339,2.8585,2.8379,2.8383,73792.37
1546797900,2.8117,2.8368,2.8368,2.825,43253.89
1546798200,2.8203,2.8317,2.8238,2.8219,39938.76
1546798500,2.8183,2.8234,2.8233,2.82,59426.91
1546798800,2.8184,2.8298,2.8205,2.8258,54873.9
1546799100,2.8202,2.8269,2.8254,2.8246,25828.62
1546799400,2.8237,2.8318,2.8246,2.8318,32676.57
1546799700,2.8213,2.8349,2.8317,2.8237,28207.18
1546800000,2.8115,2.8234,2.8229,2.8125,51797.91
1546800300,2.8113,2.8264,2.814,2.822,35173.76
1546800600,2.819,2.8235,2.822,2.8209,21837.5
1546800900,2.817,2.8238,2.8211,2.8208,31194.02
1546801200,2.8177,2.8299,2.8206,2.8279,32477.22
1546801500,2.8198,2.8327,2.8269,2.8279,45338.89
1546801800,2.821,2.8281,2.8277,2.8221,9760.92
1546802100,2.8191,2.8301,2.8239,2.827,112261.97
1546802400,2.8271,2.8329,2.8277,2.8312,16873.21
1546802700,2.8312,2.8425,2.8312,2.841,23195.53
1546803000,2.8331,2.8405,2.8392,2.8383,20225.97
1546803300,2.8343,2.8427,2.8368,2.8406,20087.91
1546803600,2.8336,2.8421,2.841,2.8366,31344.21
1546803900,2.835,2.8377,2.8365,2.8358,8139.94
1546804200,2.8353,2.8409,2.836,2.837,23184.85
1546804500,2.8338,2.8385,2.8369,2.8359,20028.52
1546804800,2.8338,2.8473,2.8364,2.8441,37946.1
1546805100,2.8388,2.8464,2.8435,2.8411,24140.95
1546805400,2.8388,2.8476,2.8419,2.8405,49741.93
1546805700,2.8396,2.8424,2.8396,2.8419,8823.06
1546806000,2.8408,2.8504,2.842,2.8504,22804.22
1546806300,2.846,2.8626,2.8504,2.8601,44821.21
1546806600,2.8515,2.8592,2.8573,2.8564,26446.95
1546806900,2.8552,2.8625,2.8564,2.8589,26488.65
1546807200,2.8261,2.8576,2.8576,2.8292,143191.02
1546807500,2.8231,2.8329,2.8284,2.8251,45869.04
1546807800,2.818,2.8302,2.8253,2.8229,32828.26
1546808100,2.806,2.8232,2.8214,2.8118,58390.92
1546808400,2.806,2.8206,2.8117,2.8164,43599.44
1546808700,2.8106,2.8173,2.8159,2.8158,18135.29
1546809000,2.8107,2.8188,2.8158,2.8107,24881.93
1546809300,2.8059,2.8127,2.8127,2.808,22124.21
1546809600,2.7901,2.8077,2.8073,2.8037,50282.19
1546809900,2.7995,2.8045,2.8022,2.8002,15870.7
1546810200,2.7986,2.8069,2.8002,2.8051,25073.03
1546810500,2.805,2.8142,2.8065,2.8123,53043.31
1546810800,2.8104,2.82,2.8121,2.817,15856.07
1546811100,2.8169,2.8198,2.8184,2.8197,6276.1
1546811400,2.8137,2.8197,2.8176,2.8137,8381.74
1546811700,2.8121,2.8175,2.8136,2.8173,10937.19
1546812000,2.816,2.8289,2.8175,2.82,12406.84
1546812300,2.8205,2.8302,2.8215,2.829,17926.04
1546812600,2.8268,2.8317,2.8297,2.8317,8050.21
1546812900,2.8304,2.8387,2.8314,2.8373,11489.95
1546813200,2.826,2.8371,2.8369,2.8339,12048.69
1546813500,2.8315,2.8364,2.8328,2.8332,6694.07
1546813800,2.8304,2.835,2.8344,2.8304,4651.11
1546814100,2.8199,2.8304,2.8304,2.823,8341.6
1546814400,2.8214,2.8246,2.8235,2.824,8939.43
1546814700,2.8165,2.8245,2.8243,2.8178,11394.46
1546815000,2.8147,2.82,2.8174,2.8156,9948.05
1546815300,2.808,2.8172,2.8155,2.808,7815.38
1546815600,2.8079,2.8206,2.8092,2.8196,35727.83
1546815900,2.8176,2.8286,2.8186,2.8202,14445.78
1546816200,2.8183,2.83,2.8202,2.8265,58473.71
1546816500,2.8245,2.8337,2.8272,2.8291,13724.62
1546816800,2.8269,2.8321,2.8291,2.8307,25140.96
1546817100,2.8313,2.8361,2.8339,2.8349,9630.24
1546817400,2.8311,2.839,2.8332,2.8346,15106.0
1546817700,2.82,2.8363,2.8345,2.8216,19944.3
1546818000,2.8041,2.8219,2.8212,2.8092,28847.33
1546818300,2.8065,2.8107,2.8107,2.8101,10289.67
1546818600,2.8077,2.8136,2.8101,2.8086,12193.11
1546818900,2.8074,2.815,2.8086,2.8092,15447.52
1546819200,2.8087,2.8177,2.8104,2.8177,22106.14
1546819500,2.8154,2.8304,2.8166,2.8194,40878.33
1546819800,2.8106,2.8207,2.8184,2.811,31724.05
1546820100,2.8014,2.818,2.8111,2.8087,19579.64
1546820400,2.8064,2.8167,2.808,2.8152,47945.56
1546820700,2.8133,2.8185,2.8155,2.8163,9713.34
1546821000,2.8074,2.8155,2.8143,2.8114,18295.0
1546821300,2.8082,2.8115,2.8115,2.8085,7404.06
1546821600,2.8085,2.812,2.8085,2.8103,7517.88
1546821900,2.8086,2.8122,2.8091,2.8119,8603.21
1546822200,2.8034,2.813,2.8107,2.8099,31801.17
1546822500,2.8076,2.8109,2.8098,2.8082,7376.35
1546822800,2.7976,2.8106,2.8087,2.801,27307.43
1546823100,2.7822,2.8013,2.8009,2.7891,83551.27
1546823400,2.7765,2.7902,2.7891,2.7765,54999.11
1546823700,2.7623,2.7777,2.7765,2.7649,66494.24
1546824000,2.765,2.7816,2.7653,2.7785,37708.87
1546824300,2.7781,2.7888,2.7785,2.7817,51021.08
1546824600,2.7808,2.7977,2.781,2.7918,107760.12
1546824900,2.7838,2.7938,2.7924,2.787,15172.77
1546825200,2.7848,2.7877,2.7868,2.7861,11538.06
1546825500,2.7825,2.7876,2.7861,2.7876,18000.03
1546825800,2.784,2.793,2.788,2.7861,49725.82
1546826100,2.7855,2.7887,2.7862,2.7866,8923.95
1546826400,2.7853,2.7889,2.7866,2.7873,21088.7
1546826700,2.7811,2.7895,2.7867,2.7866,21631.35
1546827000,2.7821,2.787,2.7859,2.7835,10996.69
1546827300,2.7747,2.7857,2.7828,2.7769,31505.35
1546827600,2.7712,2.7816,2.7769,2.7712,19592.01
1546827900,2.752,2.7741,2.7713,2.7579,27072.61
1546828200,2.7552,2.7779,2.7589,2.7712,37712.66
1546828500,2.758,2.7736,2.7713,2.7602,14863.44
1546828800,2.7536,2.7602,2.7602,2.7538,12453.96
1546829100,2.7422,2.7554,2.754,2.7446,60935.11
1546829400,2.7406,2.7577,2.7434,2.7547,29582.1
1546829700,2.7544,2.7681,2.7568,2.7656,12309.54
1546830000,2.7613,2.7709,2.7664,2.7625,17201.64
1546830300,2.7614,2.7723,2.7614,2.7678,15252.55
1546830600,2.762,2.7682,2.7668,2.7635,22265.66
1546830900,2.7621,2.7663,2.7622,2.7663,5598.18
1546831200,2.7648,2.7723,2.7662,2.7696,11995.34
1546831500,2.7616,2.7721,2.7706,2.7646,6795.67
1546831800,2.7619,2.7678,2.7646,2.7644,6429.37
1546832100,2.7642,2.7661,2.7645,2.7651,4972.6
1546832400,2.7628,2.7651,2.7651,2.7634,20129.31
1546832700,2.7629,2.7659,2.7634,2.7658,7552.14
1546833000,2.7651,2.7718,2.7653,2.7684,19343.81
1546833300,2.7674,2.7728,2.7684,2.7728,9524.97
1546833600,2.771,2.7862,2.771,2.7792,53793.18
1546833900,2.7778,2.7819,2.7779,2.7807,5178.34
1546834200,2.7787,2.7849,2.7809,2.7812,14711.73
1546834500,2.7749,2.783,2.7801,2.7771,9583.68
1546834800,2.7724,2.7787,2.7756,2.7736,5908.11
1546835100,2.7675,2.774,2.7735,2.7697,8913.36
1546835400,2.7679,2.7742,2.7698,2.7739,7567.27
1546835700,2.7727,2.7797,2.7727,2.7785,12101.73
1546836000,2.7783,2.7827,2.7785,2.7795,13370.7
1546836300,2.7758,2.7813,2.7796,2.7786,6409.52
1546836600,2.7761,2.7802,2.7774,2.7761,8471.77
1546836900,2.7722,2.7762,2.7762,2.7722,3713.89
1546837200,2.765,2.7726,2.7726,2.765,5627.23
1546837500,2.765,2.7674,2.765,2.7662,15047.33
1546837800,2.7645,2.77,2.7659,2.77,9616.0
1546838100,2.7687,2.7754,2.7687,2.775,6273.72
1546838400,2.7746,2.7819,2.775,2.7795,4609.6
1546838700,2.7795,2.782,2.7801,2.7803,7769.59
1546839000,2.7769,2.7812,2.7803,2.777,10176.91
1546839300,2.7744,2.7797,2.7767,2.7788,15012.58
1546839600,2.7782,2.7915,2.7792,2.7914,36183.53
1546839900,2.7857,2.8011,2.7914,2.7879,38706.86
1546840200,2.7823,2.7882,2.7864,2.786,13763.34
1546840500,2.787,2.8,2.7876,2.7938,60507.5
1546840800,2.7845,2.794,2.7937,2.7854,15932.24
1546841100,2.7777,2.7856,2.7853,2.7788,22341.9
1546841400,2.76,2.7804,2.7783,2.7703,109695.79
1546841700,2.7681,2.7724,2.7703,2.7712,16790.59
1546842000,2.7715,2.7777,2.7715,2.7767,25115.74
1546842300,2.7757,2.782,2.7767,2.7801,21715.45
1546842600,2.779,2.7872,2.7805,2.785,19015.0
1546842900,2.7843,2.7926,2.7848,2.791,14847.99
1546843200,2.7832,2.7926,2.7913,2.7867,14234.11
1546843500,2.7816,2.7882,2.7872,2.7824,9612.69
1546843800,2.7762,2.7827,2.7818,2.7766,18725.41
1546844100,2.7731,2.781,2.7766,2.7797,10951.12
1546844400,2.7782,2.783,2.7797,2.7829,15027.56
1546844700,2.7778,2.7839,2.7829,2.7821,28826.5
1546845000,2.7769,2.7834,2.782,2.7811,17211.51
1546845300,2.7809,2.7845,2.7815,2.7837,7895.42
1546845600,2.7845,2.797,2.785,2.7925,35881.99
1546845900,2.7882,2.7927,2.7924,2.7889,9187.24
1546846200,2.7882,2.7948,2.7883,2.7945,17189.7
1546846500,2.7946,2.8,2.795,2.7981,27524.73
1546846800,2.7936,2.7991,2.7972,2.7956,24715.86
1546847100,2.7922,2.7979,2.7941,2.7974,29285.92
1546847400,2.7949,2.8021,2.7975,2.8021,25206.44
1546847700,2.7991,2.8058,2.802,2.8053,28198.03
1546848000,2.8024,2.8115,2.8053,2.8103,42196.01
1546848300,2.7999,2.8137,2.8103,2.801,24029.49
1546848600,2.7959,2.8024,2.8009,2.7959,20541.23
1546848900,2.783,2.7977,2.7953,2.7861,35062.16
1546849200,2.7855,2.7913,2.7863,2.7908,15752.9
1546849500,2.7858,2.79,2.7896,2.7883,13559.69
1546849800,2.7864,2.7883,2.7868,2.7873,10426.43
1546850100,2.7865,2.7963,2.7873,2.7955,29950.43
1546850400,2.7952,2.8025,2.7956,2.8,24542.33
1546850700,2.7945,2.8014,2.7999,2.8012,13374.12
1546851000,2.7945,2.8025,2.8012,2.7961,11828.16
1546851300,2.7892,2.7965,2.7957,2.7952,12207.3
1546851600,2.7917,2.7952,2.7952,2.7929,9532.55
1546851900,2.7705,2.793,2.7918,2.7726,35615.64
1546852200,2.7474,2.7728,2.7718,2.748,100175.23
1546852500,2.703,2.7524,2.7523,2.7307,161836.63
1546852800,2.7274,2.7412,2.7321,2.7335,38269.16
1546853100,2.7204,2.7353,2.7353,2.7303,28583.36
1546853400,2.7315,2.7393,2.7315,2.732,38094.53
1546853700,2.7303,2.7375,2.7313,2.7375,32952.16
1546854000,2.7259,2.7369,2.7356,2.7275,40316.26
1546854300,2.7196,2.7297,2.7266,2.7255,36683.64
1546854600,2.684,2.7282,2.7265,2.6932,103205.21
1546854900,2.6907,2.7106,2.6911,2.7095,53274.18
1546855200,2.707,2.7794,2.7086,2.7373,305112.3
1546855500,2.7273,2.7376,2.7331,2.7327,29449.7
1546855800,2.7247,2.7327,2.7327,2.7254,15114.67
1546856100,2.7243,2.7342,2.7264,2.7283,12743.73
1546856400,2.7247,2.7291,2.7284,2.725,18053.47
1546856700,2.7119,2.7256,2.7255,2.7139,36922.93
1546857000,2.7076,2.7153,2.7151,2.7101,24391.75
1546857300,2.7067,2.7196,2.7093,2.7189,9224.85
1546857600,2.7195,2.7305,2.7195,2.7273,13844.52
1546857900,2.7268,2.7316,2.7276,2.729,13815.59
1546858200,2.7224,2.7294,2.7294,2.7231,9606.93
1546858500,2.7177,2.7243,2.7242,2.7192,7047.31
1546858800,2.7128,2.7189,2.7177,2.7183,20301.22
1546859100,2.7169,2.7258,2.7184,2.725,7931.87
1546859400,2.7211,2.7259,2.7256,2.7228,5785.21
1546859700,2.7144,2.7224,2.7224,2.719,7856.11
1546860000,2.718,2.7245,2.7186,2.7243,6394.08
1546860300,2.7239,2.731,2.7239,2.7286,6021.18
1546860600,2.7248,2.7286,2.7286,2.7261,6980.15
1546860900,2.7258,2.7321,2.726,2.7319,7062.94
1546861200,2.7315,2.7369,2.7316,2.7346,13437.83
1546861500,2.7318,2.7358,2.7354,2.7347,10236.24
1546861800,2.7341,2.7375,2.7353,2.7341,8726.86
1546862100,2.7336,2.7381,2.7336,2.7366,7403.01
1546862400,2.7324,2.7386,2.7372,2.7346,11220.55
1546862700,2.7231,2.7343,2.7337,2.7252,16329.34
1546863000,2.7239,2.7273,2.7251,2.7243,7963.87
1546863300,2.7236,2.73,2.724,2.73,8936.52
1546863600,2.7282,2.7313,2.73,2.7312,4102.33
1546863900,2.7293,2.732,2.7313,2.7293,5642.08
1546864200,2.729,2.7315,2.7298,2.7313,4422.03
1546864500,2.7291,2.7328,2.7313,2.7291,5482.18
1546864800,2.7291,2.7345,2.7291,2.7323,4758.09
1546865100,2.7314,2.7337,2.733,2.7326,4388.08
1546865400,2.7317,2.7361,2.7326,2.733,5510.12
1546865700,2.7177,2.7337,2.7328,2.7177,44925.88
1546866000,2.7156,2.7264,2.7193,2.7251,14009.85
1546866300,2.7221,2.7272,2.7247,2.7252,8718.91
1546866600,2.7173,2.7352,2.7244,2.7329,10243.59
1546866900,2.7305,2.7333,2.7327,2.7318,4561.76
1546867200,2.7284,2.7356,2.7319,2.7348,4400.3
1546867500,2.7328,2.7374,2.7356,2.7339,5137.04
1546867800,2.7339,2.7388,2.735,2.7386,10143.04
1546868100,2.7376,2.7491,2.7384,2.7485,67500.79
1546868400,2.7404,2.7482,2.7482,2.7412,7834.63
1546868700,2.7356,2.7422,2.7421,2.7377,6448.4
1546869000,2.7371,2.75,2.7371,2.7493,26332.12
1546869300,2.7431,2.7493,2.7486,2.746,11124.28
1546869600,2.7357,2.7461,2.7454,2.7381,8305.18
1546869900,2.737,2.758,2.7379,2.7526,28530.03
1546870200,2.7497,2.7626,2.7525,2.7516,17224.68
1546870500,2.7446,2.7507,2.7506,2.7466,11377.97
1546870800,2.7453,2.751,2.7466,2.7505,12811.74
1546871100,2.7343,2.7507,2.7506,2.7362,25732.82
1546871400,2.7353,2.7431,2.7353,2.7431,12030.01
1546871700,2.7432,2.7559,2.7432,2.7478,11689.69
1546872000,2.7481,2.7543,2.7481,2.7517,6714.96
1546872300,2.75,2.7554,2.7523,2.7532,22969.17
1546872600,2.7515,2.7586,2.7535,2.7538,11097.77
1546872900,2.7501,2.7546,2.7533,2.7541,6815.08
1546873200,2.7503,2.7563,2.7545,2.7503,12667.69
1546873500,2.749,2.7523,2.7501,2.7506,14413.38
1546873800,2.7413,2.7515,2.7508,2.7415,25619.06
1546874100,2.7407,2.7455,2.7415,2.7436,5729.51
1546874400,2.7429,2.7471,2.7447,2.7447,8943.92
1546874700,2.7402,2.7447,2.7447,2.7407,6328.85
1546875000,2.7289,2.7411,2.7405,2.7359,28830.46
1546875300,2.7235,2.7364,2.7359,2.7322,20851.5
1546875600,2.7254,2.7356,2.7315,2.7307,9537.44
1546875900,2.7206,2.7323,2.7302,2.7271,23272.72
1546876200,2.7246,2.7336,2.727,2.7325,11658.61
1546876500,2.732,2.7374,2.7329,2.7364,9602.44
1546876800,2.7287,2.737,2.7358,2.7299,16359.74
1546876800,2.7287,2.737,2.7358,2.7299,16359.74
1546877100,2.7299,2.746,2.73,2.7439,52518.97
1546877400,2.7398,2.7448,2.7441,2.7421,16344.99
1546877700,2.7417,2.7424,2.7422,2.7422,5348.91
1546878000,2.7368,2.7472,2.7427,2.7385,17697.16
1546878300,2.7286,2.7386,2.7386,2.7317,12397.41
1546878600,2.7288,2.7335,2.7315,2.7321,16402.1
1546878900,2.7314,2.7349,2.7319,2.7349,6436.8
1546879200,2.7351,2.7429,2.7353,2.7429,15691.73
1546879500,2.7397,2.7435,2.743,2.7415,6521.2
1546879800,2.7365,2.7415,2.7414,2.7381,9538.3
1546880100,2.7292,2.7399,2.7387,2.7323,9165.07
1546880400,2.7272,2.7354,2.7323,2.7318,16116.82
1546880700,2.7306,2.7349,2.7312,2.7348,5700.6
1546881000,2.7338,2.7474,2.7338,2.743,11122.91
1546881300,2.7325,2.7437,2.7424,2.7364,7899.55
1546881600,2.6935,2.7368,2.736,2.7181,104142.22
1546881900,2.7205,2.7328,2.7205,2.7259,12863.74
1546882200,2.7124,2.7245,2.7245,2.7155,12321.18
1546882500,2.7093,2.7236,2.7148,2.7162,36750.89
1546882800,2.7149,2.7185,2.7149,2.7179,14313.43
1546883100,2.7095,2.7184,2.7183,2.7122,26931.7
1546883400,2.7,2.7357,2.7121,2.7297,39815.49
1546883700,2.7293,2.7444,2.7301,2.7346,28967.85
1546884000,2.7337,2.7369,2.7338,2.735,29439.07
1546884300,2.7346,2.7394,2.7347,2.7354,25820.81
1546884600,2.7329,2.7387,2.734,2.7368,20826.68
1546884900,2.7372,2.7453,2.7373,2.7436,24899.82
1546885200,2.7415,2.7464,2.7453,2.7428,11181.05
1546885500,2.7387,2.7514,2.7422,2.7431,18679.83
1546885800,2.7432,2.774,2.7432,2.7687,78311.47
1546886100,2.7686,2.7944,2.7687,2.7786,270136.46
1546886400,2.7716,2.7792,2.7779,2.7733,20252.4
1546886700,2.7611,2.7756,2.7743,2.7651,33070.29
1546887000,2.761,2.7732,2.7638,2.7685,27227.88
1546887300,2.7642,2.7689,2.7684,2.7649,16982.32
1546887600,2.7327,2.766,2.7648,2.7497,136508.85
1546887900,2.7429,2.756,2.7502,2.7461,21294.45
1546888200,2.7454,2.7537,2.7454,2.7501,13624.94
1546888500,2.7475,2.753,2.7501,2.753,15234.5
1546888800,2.7484,2.7556,2.7521,2.7553,22398.94
1546889100,2.7396,2.7601,2.7552,2.7445,133108.13
1546889400,2.729,2.7541,2.7457,2.7344,176482.82
1546889700,2.714,2.7391,2.7326,2.7279,194820.5
1546890000,2.7129,2.738,2.7298,2.727,184020.72
1546890300,2.7181,2.7282,2.728,2.7274,40573.22
1546890600,2.7257,2.7298,2.7257,2.7289,19033.13
1546890900,2.7287,2.7409,2.7287,2.7397,70968.26
1546891200,2.7248,2.7399,2.7399,2.7274,35965.65
1546891500,2.7269,2.7329,2.7281,2.7321,16541.13
1546891800,2.7215,2.7338,2.7306,2.7264,19470.24
1546892100,2.7266,2.7445,2.7277,2.7399,36787.27
1546892400,2.7313,2.7436,2.7412,2.7346,15511.59
1546892700,2.7308,2.7398,2.7344,2.7351,18904.24
1546893000,2.7264,2.7355,2.7341,2.7317,14156.39
1546893300,2.7232,2.7357,2.7317,2.7299,18969.01
1546893600,2.7223,2.73,2.7296,2.7273,13604.14
1546893900,2.7253,2.7313,2.7282,2.7309,10889.79
1546894200,2.7214,2.7299,2.7297,2.724,22685.6
1546894500,2.7225,2.728,2.724,2.7279,9288.35
1546894800,2.7245,2.7426,2.7279,2.739,28461.47
1546895100,2.7378,2.7426,2.739,2.7378,12251.46
1546895400,2.7328,2.7409,2.7378,2.7362,7901.93
1546895700,2.7327,2.7369,2.7362,2.733,13465.74
1546896000,2.7202,2.7335,2.7322,2.7256,14255.97
1546896300,2.7164,2.7256,2.7256,2.7218,24600.53
1546896600,2.7164,2.7229,2.7229,2.7182,8401.17
1546896900,2.7166,2.7247,2.7175,2.7247,11022.01
1546897200,2.7224,2.7278,2.7243,2.724,7847.66
1546897500,2.7228,2.7255,2.7233,2.7235,5672.02
1546897800,2.7206,2.7271,2.7238,2.7242,4630.31
1546898100,2.7189,2.7252,2.7245,2.7213,7681.88
1546898400,2.715,2.7217,2.7217,2.7192,5376.79
1546898700,2.7189,2.7222,2.7204,2.7197,4009.1
1546899000,2.709,2.7199,2.7197,2.7104,49953.0
1546899300,2.6821,2.7261,2.7114,2.7201,123890.02
1546899600,2.7188,2.7301,2.7199,2.7261,29079.06
1546899900,2.7223,2.729,2.7266,2.7257,14024.99
1546900200,2.725,2.7287,2.7257,2.7265,21717.11
1546900500,2.7183,2.7286,2.7272,2.7183,14622.61
